"BehaviorSpace results (NetLogo 7.0.4)","Spreadsheet version 2.0"
"CVD_Risk_Behaviour.nlogox"
"member3_tlag_sweep"
"07/28/2026 20:31:23:531 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30"
"t_lag_years","2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"5",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,
"[reporter]","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity","[step]","report-mean-risk","report-deaths","report-total-agents","report-rewiring-events","report-mean-friends","report-pct-high-smoking","report-pct-high-alcohol","report-pct-high-diet","report-pct-high-inactivity"
"[final]","120","3.9823321554770317","31","283","662","9.406360424028268","4.240282685512367","3.8869257950530036","1.7667844522968197","1.4134275618374559","120","4.111864406779661","30","295","637","9.376271186440677","0.6779661016949152","7.4576271186440675","5.762711864406779","5.423728813559322","120","3.9575289575289574","34","259","658","9.266409266409266","2.3166023166023164","3.861003861003861","1.5444015444015444","0.7722007722007722","120","3.9726027397260273","36","292","714","9.198630136986301","2.73972602739726","0","1.0273972602739727","5.136986301369863","120","3.9700374531835205","40","267","618","9.340823970037453","1.8726591760299625","0","5.617977528089888","2.6217228464419478","120","3.953488372093023","35","258","621","9.209302325581396","0.7751937984496124","4.263565891472868","5.426356589147287","0","120","4.190789473684211","43","304","716","9.171052631578947","8.223684210526315","3.6184210526315788","9.210526315789474","2.6315789473684212","120","4.131578947368421","42","266","766","9.368421052631579","1.8796992481203008","0.7518796992481203","8.270676691729323","10.150375939849624","120","4.0213523131672595","38","281","696","9.238434163701067","3.9145907473309607","0","6.761565836298932","4.98220640569395","120","4.088967971530249","35","281","603","9.295373665480428","7.117437722419929","4.6263345195729535","2.8469750889679717","5.693950177935943","120","3.9595588235294117","36","272","711","9.389705882352942","0","2.2058823529411766","3.676470588235294","6.25","120","3.8053097345132745","41","226","727","9.309734513274336","1.7699115044247788","0","3.5398230088495577","0","120","4.012145748987854","36","247","611","9.441295546558704","1.6194331983805668","0","6.477732793522267","4.048582995951417","120","3.960431654676259","43","278","704","9.266187050359711","4.316546762589928","3.597122302158273","1.7985611510791366","0.7194244604316546","120","4.003508771929824","29","285","663","9.256140350877192","3.8596491228070176","3.8596491228070176","3.1578947368421053","1.7543859649122806","120","4.011406844106464","23","263","597","9.368821292775666","2.2813688212927756","0.7604562737642585","5.32319391634981","2.2813688212927756","120","4.0239043824701195","42","251","683","9.402390438247012","1.1952191235059761","2.7888446215139444","2.7888446215139444","0.796812749003984","120","4.064406779661017","38","295","667","9.423728813559322","5.423728813559322","2.0338983050847457","5.423728813559322","3.389830508474576","120","4.013651877133106","33","293","639","9.235494880546074","7.508532423208191","5.460750853242321","0","2.7303754266211606","120","4.007692307692308","30","260","590","9.292307692307693","3.076923076923077","0.7692307692307693","4.615384615384615","3.8461538461538463","120","4.016233766233766","29","308","578","9.214285714285714","1.948051948051948","3.5714285714285716","3.896103896103896","2.5974025974025974","120","4.064846416382252","30","293","717","9.098976109215018","3.7542662116040955","5.1194539249146755","0","9.897610921501707","120","4.068100358422939","29","279","710","9.182795698924732","7.885304659498208","6.810035842293907","2.150537634408602","0.7168458781362007","120","4.016891891891892","30","296","679","9.317567567567568","5.405405405405405","1.0135135135135136","4.054054054054054","0.6756756756756757","120","4.161716171617162","28","303","657","9.214521452145215","6.270627062706271","8.250825082508252","7.260726072607261","3.6303630363036303","120","4.006849315068493","30","292","682","9.13013698630137","4.4520547945205475","1.36986301369863","0.684931506849315","6.8493150684931505","120","3.975206611570248","26","242","504","9.181818181818182","5.371900826446281","0","6.198347107438017","4.545454545454546","120","4.023411371237458","32","299","627","9.304347826086957","7.023411371237458","2.6755852842809364","0.6688963210702341","3.678929765886288","120","4.07051282051282","32","312","679","9.237179487179487","3.5256410256410255","2.2435897435897436","5.769230769230769","3.5256410256410255","120","3.956989247311828","28","279","682","9.254480286738351","4.659498207885305","2.150537634408602","4.301075268817204","1.4336917562724014"
"[min]","0","3.611111111111111","0","226","0","9.028112449799197","2.575107296137339","3.8869257950530036","0","0","0","3.7017543859649122","0","254","0","9.096774193548388","0.6644518272425249","2.3255813953488373","1.509433962264151","1.4705882352941178","0","3.597609561752988","0","216","0","9.040358744394618","0.7751937984496124","0.8130081300813008","0.796812749003984","0","0","3.6564625850340136","0","233","0","8.980842911877394","2.6666666666666665","0","0","4.044117647058823","0","3.661870503597122","0","243","0","9.087301587301587","0","0","3.9855072463768115","1.4705882352941178","0","3.596958174904943","0","226","0","8.96103896103896","0","0","2.0408163265306123","0","0","3.7865168539325844","0","226","0","8.972762645914397","7.011070110701107","1.3793103448275863","7.392996108949417","1.7241379310344827","0","3.578125","0","236","0","8.980694980694981","1.0909090909090908","0","1.2244897959183674","0","0","3.6975945017182132","0","249","0","9.11969111969112","3.5587188612099645","0","1.8115942028985508","2.641509433962264","0","3.7192307692307693","0","233","0","9.04382470119522","3.658536585365854","2.2900763358778624","1.4760147601476015","0.8130081300813008","0","3.5930232558139537","0","223","0","8.859437751004016","0","0","0.8620689655172413","0.8264462809917356","0","3.5458333333333334","0","216","0","8.905829596412556","1.694915254237288","0","1.7391304347826086","0","0","3.6463414634146343","0","218","0","9.02928870292887","0.7905138339920948","0","1.7621145374449338","0.819672131147541","0","3.5865724381625443","0","254","0","9.107913669064748","2.272727272727273","0","0","0.6872852233676976","0","3.659751037344398","0","219","0","9.020576131687243","2.5531914893617023","1.1673151750972763","0.8298755186721992","0","0","3.65531914893617","0","215","0","9.094827586206897","1.5873015873015872","0.7490636704119851","0.8849557522123894","1.5748031496062993","0","3.6961538461538463","0","239","0","9.02008032128514","0","1.593625498007968","2.2641509433962264","0","0","3.6494464944649447","0","242","0","9.088967971530248","0.796812749003984","0.7380073800738007","1.9455252918287937","0.7380073800738007","0","3.686411149825784","0","235","0","9.06338028169014","1.6528925619834711","1.4492753623188406","0","1.408450704225352","0","3.5789473684210527","0","212","0","8.988505747126437","0.819672131147541","0","3.041825095057034","0","0","3.612676056338028","0","247","0","9.003802281368822","0","1.8518518518518519","2.73972602739726","0","0","3.582995951417004","0","226","0","9.0446735395189","1.342281879194631","0.8547008547008547","0","2.2123893805309733","0","3.6162361623616235","0","226","0","8.950354609929079","0.7490636704119851","3.9285714285714284","0.704225352112676","0.6802721088435374","0","3.711340206185567","0","243","0","9.024221453287197","2.7027027027027026","0.9803921568627451","3.6184210526315788","0","0","3.6769230769230767","0","237","0","8.989830508474576","1.5037593984962405","2.032520325203252","3.076923076923077","3.3962264150943398","0","3.565040650406504","0","222","0","8.968421052631578","4.262295081967213","0.6802721088435374","0.6451612903225806","0.8771929824561403","0","3.6437246963562755","0","199","0","8.959016393442623","3.508771929824561","0","2.7777777777777777","3.6885245901639343","0","3.6746031746031744","0","228","0","9.101754385964913","3.7974683544303796","2.5559105431309903","0","1.4184397163120568","0","3.5819397993311037","0","233","0","8.993243243243244","0","0","3.3755274261603376","0.6493506493506493","0","3.526315789473684","0","216","0","8.88888888888889","0","0","0","1.3651877133105803"
"[max]","120","4.111587982832618","31","293","662","9.589519650655022","32.18884120171674","35.1931330472103","34.33476394849785","35.1931330472103","120","4.115511551155116","30","303","637","9.5859375","33.333333333333336","35.22727272727273","36.74242424242424","31.060606060606062","120","4.017699115044247","34","271","658","9.654545454545454","33.92070484581498","31.277533039647576","32.158590308370044","35.68281938325991","120","4.099173553719008","36","306","714","9.658119658119658","35.390946502057616","31.68724279835391","37.44855967078189","31.275720164609055","120","4.028","40","278","618","9.603174603174603","29.365079365079364","35.714285714285715","32.53968253968254","26.984126984126984","120","4.029411764705882","35","270","621","9.657894736842104","34.87394957983193","34.87394957983193","34.87394957983193","30.672268907563026","120","4.200836820083682","43","314","716","9.516014234875446","42.436974789915965","34.03361344537815","36.97478991596638","26.050420168067227","120","4.134545454545455","42","281","766","9.61344537815126","31.275720164609055","25.102880658436213","32.510288065843625","29.218106995884774","120","4.105882352941176","38","291","696","9.56","37.109375","33.203125","30.859375","33.59375","120","4.126984126984127","35","288","603","9.659574468085106","35.684647302904565","36.92946058091286","31.12033195020747","31.95020746887967","120","3.9834710743801653","36","280","711","9.591111111111111","30.472103004291846","26.180257510729614","31.330472103004293","31.759656652360515","120","4.017094017094017","41","240","727","9.52","35.8974358974359","36.75213675213675","33.76068376068376","28.205128205128204","120","4.057268722466961","36","255","611","9.552511415525114","36.12334801762115","29.07488986784141","35.242290748898675","32.59911894273128","120","4.068181818181818","43","293","704","9.618677042801556","31.060606060606062","32.57575757575758","34.09090909090909","37.5","120","4.066666666666666","29","296","663","9.535087719298245","33.191489361702125","37.87234042553192","31.914893617021278","32.765957446808514","120","4.0508474576271185","23","268","597","9.533333333333333","29.333333333333332","35.111111111111114","28.88888888888889","25.77777777777778","120","4.047244094488189","42","265","683","9.603238866396762","28.685258964143426","34.26294820717131","31.47410358565737","29.083665338645417","120","4.064406779661017","38","305","667","9.524590163934427","34.387351778656125","33.59683794466403","33.59683794466403","32.80632411067194","120","4.122362869198312","33","305","639","9.652542372881356","36.47540983606557","31.147540983606557","32.78688524590164","35.65573770491803","120","4.100456621004566","30","268","590","9.564814814814815","33.789954337899545","36.073059360730596","33.333333333333336","33.789954337899545","120","4.1607843137254905","29","320","578","9.656","34.509803921568626","36.86274509803921","36.86274509803921","34.509803921568626","120","4.067796610169491","30","311","717","9.487179487179487","31.779661016949152","32.6271186440678","33.05084745762712","30.084745762711865","120","4.068669527896995","29","294","710","9.68421052631579","29.23728813559322","33.898305084745765","29.661016949152543","32.6271186440678","120","4.192156862745098","30","307","679","9.601626016260163","36.470588235294116","36.07843137254902","39.21568627450981","33.333333333333336","120","4.19344262295082","28","318","657","9.531380753138075","28.74493927125506","28.74493927125506","37.24696356275304","35.62753036437247","120","4.082474226804123","30","314","682","9.625","32.751091703056765","30.131004366812228","31.87772925764192","31.87772925764192","120","4.083333333333333","26","256","504","9.56","30.097087378640776","33.49514563106796","35.43689320388349","31.553398058252426","120","4.172995780590718","32","313","627","9.668122270742359","37.552742616033754","34.59915611814346","34.59915611814346","40.08438818565401","120","4.185185185185185","32","318","679","9.656652360515022","34.5679012345679","32.098765432098766","37.44855967078189","37.03703703703704","120","4.016326530612245","28","293","682","9.581818181818182","34.51327433628319","36.283185840707965","28.761061946902654","31.858407079646017"
"[mean]","60","4.02339367045088","17.074380165289256","264.87603305785126","347.2809917355372","9.290851660472075","4.432704848996662","8.423062660434509","1.567881737317338","1.0782732177908858","60","4.047355933365858","17.00826446280992","279.5289256198347","337.1900826446281","9.327995597664964","2.7567847487656962","5.469192901253351","3.6911144002723986","3.9939498480429236","60","3.9317168390527573","16.14876033057851","243.03305785123968","356.3801652892562","9.270311882449027","2.206145497044367","3.4895517536659555","2.6924016589574236","1.550272037305686","60","4.020284625993788","14.59504132231405","270.5206611570248","345.3223140495868","9.282655144648869","5.3502688916002565","1.7686816447947544","2.259201366481498","5.774883771823936","60","3.94871822272062","17.68595041322314","261.2396694214876","310.8099173553719","9.346551683811755","1.1856024842391093","0.7561457458510048","5.506615552311294","2.3649764159731586","60","3.937677425307817","16.975206611570247","243.13223140495867","318.9917355371901","9.326155142495516","1.9370640850655458","3.0039618325532658","4.941985528747519","2.03921568745633","60","4.144920086484195","20.702479338842974","270.504132231405","375.198347107438","9.276455695955107","9.39089113557214","2.7039005388054367","9.174635282247129","2.889502957033184","60","3.982679562633814","18.958677685950413","260.0413223140496","388.41322314049586","9.305064242350612","2.4459999315955767","0.6106032043119168","4.924755977871625","6.84373232368614","60","4.027685562685773","20.52892561983471","265.504132231405","343.2892561983471","9.309902437253545","5.415972549045432","1.89788924670908","3.856841280389604","4.646607509266049","60","4.05449303782915","17.016528925619834","260.39669421487605","310.8595041322314","9.315146912012342","6.10744576292349","3.745601569890725","2.633837730043534","4.620061829690332","60","3.930424774467951","18.09090909090909","257.21487603305786","385.3884297520661","9.290117605342742","1.3671760116285085","2.056046511879846","3.7513146911067374","3.7614817303423957","60","3.903829530948445","22.115702479338843","227.53719008264463","377.2314049586777","9.284884715454224","3.5339619923578587","4.166519318418498","5.492841149995053","1.948096095972359","60","3.9901304209409036","13.785123966942148","237.9504132231405","289.90909090909093","9.294146943189087","2.8679400703124496","1.2652582190913482","5.651006241405661","2.368213051831908","60","3.965324558355366","20.56198347107438","277.0495867768595","354.6198347107438","9.352476854684971","5.250997908089838","1.6269860592889893","1.1661279408414331","1.3396679117045516","60","4.003129811860708","14.84297520661157","254.89256198347107","360.94214876033055","9.283069065555896","4.108834553387599","3.8634908994225565","3.181271201623972","2.8138098396561744","60","3.974105026008407","12.264462809917354","237.5206611570248","324.4710743801653","9.307244786682723","3.30626933312213","2.1952913036859982","3.3408052482111876","2.5500793421714096","60","3.99032272072344","18.735537190082646","252.20661157024793","359.75206611570246","9.33898083945172","1.1137915062321035","4.164054895889926","3.3565139040256904","0.8565237514616276","60","3.993417324410076","16.710743801652892","272.504132231405","331.4876033057851","9.301604151397472","2.861041886952284","2.0455782673612095","4.849997278351897","2.426012788725474","60","4.026430992218462","16.545454545454547","271.25619834710744","324.297520661157","9.297611461426165","5.301308427019327","4.355020714820945","4.397220414442504","3.544915653606635","60","3.980023918817665","11.561983471074381","239.52892561983472","301.31404958677683","9.293827797522967","3.032952346401176","1.8590944657561563","4.516149393887582","2.439297310633662","60","4.009603779892706","12.694214876033058","271.74380165289256","275.20661157024796","9.327873921985296","2.2779026301481196","3.3524818681055604","3.9369706121706107","1.83189755433708","60","3.964870575882057","11.652892561983471","268.09090909090907","346.6115702479339","9.253002539854695","2.7128673784947828","2.653799988697268","1.0868169381955388","6.571212676473975","60","4.018448135443713","11.611570247933884","263.7107438016529","351.1487603305785","9.273950751202227","3.86003345631177","5.877798163057098","1.9947408668984286","1.5592871326073348","60","4.037073105275242","12.983471074380166","285.77685950413223","352.90909090909093","9.295860706891814","5.7403191496452015","4.193315123522421","5.000034315299103","1.9296560310482354","60","4.084053372716311","13.330578512396695","272.5702479338843","338.20661157024796","9.294460035827472","4.4964632036873","7.485391481777779","6.346941268808077","5.0365001506013565","60","4.021531271927848","14.487603305785123","267.25619834710744","320.45454545454544","9.26042253084514","6.481655119951451","2.1300213703813133","2.9226049710027895","4.4381326132111045","60","4.014474307846442","12.140495867768594","225.63636363636363","233.1818181818182","9.30621743441071","4.832082334971659","0.72629721792582","5.7281422958595165","6.511485055295303","60","4.0320147393770815","14.115702479338843","274.10743801652893","313.8099173553719","9.317009548207178","5.998169761955818","4.6827136135815435","0.8320340171943793","3.5670300270789985","60","4.047955263205774","12.099173553719009","279.495867768595","335.97520661157023","9.285593123804182","2.817076298248941","2.2677336357714686","5.814001924831957","2.6591070383545543","60","3.9358472189757694","9.892561983471074","259.07438016528926","353.4793388429752","9.286261708308679","4.368000296827254","2.2338611541366147","2.077473695908692","2.8176131196611207"
"[total steps]","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120"

